annee,profession_sante,region,libelle_region,departement,libelle_departement,classe_age,libelle_classe_age,libelle_sexe,effectif,densite,vision_generale_all,vision_generale_prescriptions,vision_profession_territoire
2024,Sages-femmes,04,La Réunion,999,Tout département,tout_age,Tout âge,tout sexe,163,79.5,oui,oui,oui
2024,Sages-femmes,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,38,45.0,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,289,52.0,oui,oui,oui
2024,Sages-femmes,11,Ile-de-France,91,Essonne,tout_age,Tout âge,tout sexe,131,42.8,oui,oui,oui
2024,Sages-femmes,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,63,54.4,oui,oui,oui
2024,Sages-femmes,27,Bourgogne-Franche-Comté,58,Nièvre,tout_age,Tout âge,tout sexe,13,39.1,oui,oui,oui
2024,Sages-femmes,27,Bourgogne-Franche-Comté,70,Haute-Saône,tout_age,Tout âge,tout sexe,22,52.2,oui,oui,oui
2024,Sages-femmes,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,tout_age,Tout âge,tout sexe,56,58.5,oui,oui,oui
2024,Sages-femmes,27,Bourgogne-Franche-Comté,999,Tout département,tout_age,Tout âge,tout sexe,286,53.0,oui,oui,oui
2024,Sages-femmes,28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,46,38.2,oui,oui,oui
2024,Sages-femmes,28,Normandie,50,Manche,tout_age,Tout âge,tout sexe,47,53.1,oui,oui,oui
2024,Sages-femmes,28,Normandie,76,Seine-Maritime,tout_age,Tout âge,tout sexe,145,54.5,oui,oui,oui
2024,Sages-femmes,28,Normandie,999,Tout département,tout_age,Tout âge,tout sexe,327,48.9,oui,oui,oui
2024,Sages-femmes,32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,293,49.4,oui,oui,oui
2024,Sages-femmes,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,61,51.7,oui,oui,oui
2024,Sages-femmes,44,Grand Est,08,Ardennes,tout_age,Tout âge,tout sexe,27,54.3,oui,oui,oui
2024,Sages-femmes,44,Grand Est,54,Meurthe-et-Moselle,tout_age,Tout âge,tout sexe,103,63.8,oui,oui,oui
2024,Sages-femmes,44,Grand Est,88,Vosges,tout_age,Tout âge,tout sexe,40,63.0,oui,oui,oui
2024,Sages-femmes,44,Grand Est,999,Tout département,tout_age,Tout âge,tout sexe,661,57.5,oui,oui,oui
2024,Sages-femmes,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,60,54.3,oui,oui,oui
2024,Sages-femmes,53,Bretagne,56,Morbihan,tout_age,Tout âge,tout sexe,106,74.8,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,27,42.9,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,40,Landes,tout_age,Tout âge,tout sexe,56,70.2,oui,oui,oui
2024,Sages-femmes,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,30,49.9,oui,oui,oui
2024,Sages-femmes,76,Occitanie,12,Aveyron,tout_age,Tout âge,tout sexe,38,79.7,oui,oui,oui
2024,Sages-femmes,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,115,77.3,oui,oui,oui
2024,Sages-femmes,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,241,66.7,oui,oui,oui
2024,Sages-femmes,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,23,70.5,oui,oui,oui
2024,Sages-femmes,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,56,59.7,oui,oui,oui
2024,Sages-femmes,76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,59,80.0,oui,oui,oui
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,91,63.3,oui,oui,oui
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,15,Cantal,tout_age,Tout âge,tout sexe,9,37.4,oui,oui,oui
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,89,86.7,oui,oui,oui
2024,Sages-femmes,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,23,56.4,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,4,2.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,53,4.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),44,Grand Est,68,Haut-Rhin,tout_age,Tout âge,tout sexe,17,2.2,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),52,Pays de la Loire,49,Maine-et-Loire,tout_age,Tout âge,tout sexe,21,2.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,5,1.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,13,2.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,14,1.5,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),53,Bretagne,999,Tout département,tout_age,Tout âge,tout sexe,106,3.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,16,Charente,tout_age,Tout âge,tout sexe,10,2.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,84,4.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,6,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,29,4.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,86,Vienne,tout_age,Tout âge,tout sexe,5,1.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),75,Nouvelle-Aquitaine,999,Tout département,tout_age,Tout âge,tout sexe,187,3.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,29,3.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,1,1.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,81,Tarn,tout_age,Tout âge,tout sexe,12,3.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,7,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,01,Ain,tout_age,Tout âge,tout sexe,19,2.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,9,2.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,72,3.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,40,4.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,63,5.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,255,4.9,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),94,Corse,2B,Haute-Corse,tout_age,Tout âge,tout sexe,5,2.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,13,3.6,oui,oui,oui
2024,Dermatologues,02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,9,2.5,oui,oui,oui
2024,Dermatologues,04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,22,2.5,oui,oui,oui
2024,Dermatologues,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Dermatologues,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,103,6.2,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,36,Indre,tout_age,Tout âge,tout sexe,1,0.5,oui,oui,oui
2024,Dermatologues,24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,13,1.9,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,21,Côte-d'Or,tout_age,Tout âge,tout sexe,27,5.0,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,7,2.7,oui,oui,oui
2024,Dermatologues,27,Bourgogne-Franche-Comté,89,Yonne,tout_age,Tout âge,tout sexe,4,1.2,oui,oui,oui
2024,Dermatologues,28,Normandie,61,Orne,tout_age,Tout âge,tout sexe,3,1.1,oui,oui,oui
2024,Dermatologues,32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,12,1.4,oui,oui,oui
2024,Dermatologues,32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,19,3.4,oui,oui,oui
2024,Dermatologues,44,Grand Est,10,Aube,tout_age,Tout âge,tout sexe,5,1.6,oui,oui,oui
2024,Dermatologues,44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,2,1.1,oui,oui,oui
2024,Dermatologues,44,Grand Est,57,Moselle,tout_age,Tout âge,tout sexe,20,1.9,oui,oui,oui
2024,Dermatologues,44,Grand Est,67,Bas-Rhin,tout_age,Tout âge,tout sexe,62,5.3,oui,oui,oui
2024,Dermatologues,52,Pays de la Loire,72,Sarthe,tout_age,Tout âge,tout sexe,7,1.2,oui,oui,oui
2024,Dermatologues,52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,10,1.4,oui,oui,oui
2024,Dermatologues,53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,10,1.6,oui,oui,oui
2024,Dermatologues,53,Bretagne,29,Finistère,tout_age,Tout âge,tout sexe,36,3.8,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,21,3.1,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,6,2.5,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,33,Gironde,tout_age,Tout âge,tout sexe,91,5.3,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,tout_age,Tout âge,tout sexe,4,1.2,oui,oui,oui
2024,Dermatologues,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,14,3.8,oui,oui,oui
2024,Dermatologues,76,Occitanie,11,Aude,tout_age,Tout âge,tout sexe,11,2.9,oui,oui,oui
2024,Dermatologues,76,Occitanie,31,Haute-Garonne,tout_age,Tout âge,tout sexe,85,5.6,oui,oui,oui
2024,Dermatologues,76,Occitanie,32,Gers,tout_age,Tout âge,tout sexe,2,1.0,oui,oui,oui
2024,Dermatologues,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,72,5.7,oui,oui,oui
2024,Dermatologues,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,1,1.3,oui,oui,oui
2024,Dermatologues,76,Occitanie,66,Pyrénées-Orientales,tout_age,Tout âge,tout sexe,12,2.4,oui,oui,oui
2024,Dermatologues,76,Occitanie,82,Tarn-et-Garonne,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,13,2.5,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,2,0.9,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,79,4.1,oui,oui,oui
2024,Dermatologues,84,Auvergne-Rhône-Alpes,73,Savoie,tout_age,Tout âge,tout sexe,16,3.5,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,tout_age,Tout âge,tout sexe,3,1.8,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,5,3.5,oui,oui,oui
2024,Dermatologues,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,tout_age,Tout âge,tout sexe,15,2.6,oui,oui,oui
2024,Dermatologues,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,10,2.8,oui,oui,oui
2024,Endocrinologues,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,7,1.8,non,oui,oui
2024,Chirurgiens,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,404,20.9,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,257,22.7,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,83,Var,tout_age,Tout âge,tout sexe,160,14.1,oui,oui,oui
2024,Chirurgiens,93,Provence-Alpes-Côte d'Azur,999,Tout département,tout_age,Tout âge,tout sexe,916,17.5,oui,oui,oui
2024,Chirurgiens,94,Corse,2A,Corse-du-Sud,tout_age,Tout âge,tout sexe,16,9.3,oui,oui,oui
2024,Chirurgiens,94,Corse,999,Tout département,tout_age,Tout âge,tout sexe,39,10.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,218,61.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,218,61.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,67,22.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),04,La Réunion,974,La Réunion,tout_age,Tout âge,tout sexe,579,64.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,12,3.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,2063,100.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,602,40.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,780,52.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,1016,61.1,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,93,Seine-Saint-Denis,tout_age,Tout âge,tout sexe,471,27.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),11,Ile-de-France,94,Val-de-Marne,tout_age,Tout âge,tout sexe,671,47.0,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,18,Cher,tout_age,Tout âge,tout sexe,112,37.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,41,Loir-et-Cher,tout_age,Tout âge,tout sexe,122,37.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,45,Loiret,tout_age,Tout âge,tout sexe,258,37.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,975,37.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),28,Normandie,27,Eure,tout_age,Tout âge,tout sexe,189,31.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),32,Hauts-de-France,02,Aisne,tout_age,Tout âge,tout sexe,221,42.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,1345,51.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),32,Hauts-de-France,60,Oise,tout_age,Tout âge,tout sexe,304,36.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),44,Grand Est,55,Meuse,tout_age,Tout âge,tout sexe,65,36.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),52,Pays de la Loire,53,Mayenne,tout_age,Tout âge,tout sexe,84,27.7,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),52,Pays de la Loire,85,Vendée,tout_age,Tout âge,tout sexe,324,44.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),53,Bretagne,22,Côtes-d'Armor,tout_age,Tout âge,tout sexe,310,50.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,17,Charente-Maritime,tout_age,Tout âge,tout sexe,394,57.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,19,Corrèze,tout_age,Tout âge,tout sexe,113,47.2,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),75,Nouvelle-Aquitaine,23,Creuse,tout_age,Tout âge,tout sexe,28,24.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,09,Ariège,tout_age,Tout âge,tout sexe,84,53.6,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,32,41.9,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,159,47.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,146,43.3,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,38,Isère,tout_age,Tout âge,tout sexe,647,49.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,43,Haute-Loire,tout_age,Tout âge,tout sexe,108,47.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,569,65.4,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),84,Auvergne-Rhône-Alpes,999,Tout département,tout_age,Tout âge,tout sexe,4587,55.5,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,tout_age,Tout âge,tout sexe,92,64.8,oui,oui,oui
2024,Chirurgiens-dentistes (hors spécialistes d'orthopédie dento-faciale - ODF),93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,tout_age,Tout âge,tout sexe,1588,76.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),02,Martinique,972,Martinique,tout_age,Tout âge,tout sexe,8,2.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),02,Martinique,999,Tout département,tout_age,Tout âge,tout sexe,8,2.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),03,Guyane,973,Guyane,tout_age,Tout âge,tout sexe,2,0.7,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,0,0.0,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,75,Paris,tout_age,Tout âge,tout sexe,108,5.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,77,Seine-et-Marne,tout_age,Tout âge,tout sexe,34,2.3,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,78,Yvelines,tout_age,Tout âge,tout sexe,61,4.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),11,Ile-de-France,95,Val-d'Oise,tout_age,Tout âge,tout sexe,33,2.6,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,28,Eure-et-Loir,tout_age,Tout âge,tout sexe,8,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,37,Indre-et-Loire,tout_age,Tout âge,tout sexe,13,2.1,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),24,Centre-Val de Loire,999,Tout département,tout_age,Tout âge,tout sexe,46,1.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),27,Bourgogne-Franche-Comté,39,Jura,tout_age,Tout âge,tout sexe,2,0.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),32,Hauts-de-France,59,Nord,tout_age,Tout âge,tout sexe,99,3.8,oui,oui,oui
2024,Chirurgiens-dentistes spécialistes d'orthopédie dento-faciale (ODF),32,Hauts-de-France,80,Somme,tout_age,Tout âge,tout sexe,8,1.4,oui,oui,oui
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,tout_age,Tout âge,tout sexe,3833,537.2,non,non,non
2024,Ensemble des auxiliaires médicaux,75,Nouvelle-Aquitaine,87,Haute-Vienne,tout_age,Tout âge,tout sexe,1369,368.7,non,non,non
2024,Ensemble des auxiliaires médicaux,76,Occitanie,30,Gard,tout_age,Tout âge,tout sexe,3351,431.8,non,non,non
2024,Ensemble des auxiliaires médicaux,76,Occitanie,34,Hérault,tout_age,Tout âge,tout sexe,6153,491.1,non,non,non
2024,Ensemble des auxiliaires médicaux,76,Occitanie,48,Lozère,tout_age,Tout âge,tout sexe,287,375.4,non,non,non
2024,Ensemble des auxiliaires médicaux,76,Occitanie,65,Hautes-Pyrénées,tout_age,Tout âge,tout sexe,1100,473.0,non,non,non
2024,Ensemble des auxiliaires médicaux,84,Auvergne-Rhône-Alpes,03,Allier,tout_age,Tout âge,tout sexe,1070,321.7,non,non,non
2024,Ensemble des auxiliaires médicaux,84,Auvergne-Rhône-Alpes,07,Ardèche,tout_age,Tout âge,tout sexe,1176,349.0,non,non,non
2024,Ensemble des auxiliaires médicaux,84,Auvergne-Rhône-Alpes,26,Drôme,tout_age,Tout âge,tout sexe,2020,385.2,non,non,non
2024,Ensemble des auxiliaires médicaux,84,Auvergne-Rhône-Alpes,69,Rhône,tout_age,Tout âge,tout sexe,6723,347.9,non,non,non
2024,Ensemble des auxiliaires médicaux,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,tout_age,Tout âge,tout sexe,2447,281.1,non,non,non
2024,Ensemble des auxiliaires médicaux,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,tout_age,Tout âge,tout sexe,5210,461.1,non,non,non
2024,Ensemble des auxiliaires médicaux,99,FRANCE,999,FRANCE,tout_age,Tout âge,tout sexe,219157,319.4,non,non,non
2024,Ensemble des chirurgiens-dentistes,01,Guadeloupe,971,Guadeloupe,tout_age,Tout âge,tout sexe,272,71.5,non,non,non
2024,Ensemble des chirurgiens-dentistes,01,Guadeloupe,999,Tout département,tout_age,Tout âge,tout sexe,272,71.5,non,non,non
2024,Ensemble des chirurgiens-dentistes,06,Mayotte,999,Tout département,tout_age,Tout âge,tout sexe,12,3.6,non,non,non
2024,Ensemble des chirurgiens-dentistes,11,Ile-de-France,92,Hauts-de-Seine,tout_age,Tout âge,tout sexe,1106,66.5,non,non,non
